Center,Week,Number of Patients,Average Time to Get Served,Average Time to Get Served (Urgent),Average Time to Get Served (Semi-Urgent),Average Time to Get Served (Non-Urgent),Patient Satisfaction Scores,Number of Readmissions,Number of Medical Licenses Presented,Number of Staff Training Hours,Utilization of Equiment & Resources,Number of  Supplies Ordered/Consumed,Turnover Rate of Staff,Average Cost per Patient,Number of Outpatient Appointments,Number of Emergency Room Visits,Number of Surgical Procedures Performed,Bed Occupancy Rate,Timestamp
Q,40,1489,8,2,5,11,3,5,14,71,69,1420,8,192,423,23,5,35,26-07-2024 20:25
R,40,784,10,1,4,6,3,4,9,46,93,1662,6,126,252,19,4,25,26-07-2024 20:25
S,40,840,8,2,3,6,6,4,8,71,46,1190,15,147,336,24,4,32,26-07-2024 20:25
T,40,560,5,1,2,4,3,2,5,49,48,770,6,119,379,11,1,23,26-07-2024 20:25
U,40,784,7,1,3,10,3,4,12,58,92,1050,7,237,317,25,4,28,26-07-2024 20:25
V,40,794,4,1,5,9,3,2,9,42,48,1100,5,105,210,8,1,20,26-07-2024 20:25
W,40,1217,8,2,7,9,5,4,7,49,46,1582,7,133,582,26,3,28,26-07-2024 20:25
X,40,448,4,1,2,3,5,1,6,55,48,650,4,98,196,7,1,26,26-07-2024 20:25
A,41,4200,27,12,17,32,3,35,107,663,60,12928,9,350,1767,370,210,77,26-07-2024 20:25
B,41,8282,51,23,28,80,3,42,80,315,90,6300,11,471,1260,315,196,86,26-07-2024 20:25
C,41,4480,20,7,15,34,3,32,129,420,73,11168,9,740,1540,726,291,80,26-07-2024 20:25
D,41,2108,11,4,9,23,4,7,18,127,49,4395,11,431,560,35,29,50,26-07-2024 20:25
E,41,2496,13,5,16,20,3,18,17,172,85,2270,18,196,703,28,11,63,26-07-2024 20:25
F,41,1274,17,2,6,10,3,6,15,121,65,1602,17,268,420,27,7,58,26-07-2024 20:25
G,41,1860,11,3,6,29,3,8,11,77,48,2195,21,213,455,25,8,42,26-07-2024 20:25
H,41,1709,7,4,6,26,3,5,18,63,50,2146,8,161,702,18,12,35,26-07-2024 20:25
I,41,1447,8,3,5,13,3,6,9,114,60,1288,18,154,372,26,6,48,26-07-2024 20:25
J,41,1176,18,2,8,9,3,6,23,93,97,2485,11,182,476,31,10,57,26-07-2024 20:25
K,41,1670,16,6,6,13,3,6,16,67,54,1637,9,169,600,22,6,38,26-07-2024 20:25
L,41,784,9,2,3,6,3,4,8,60,86,2036,10,286,673,15,4,36,26-07-2024 20:25
M,41,1794,11,3,11,13,3,6,9,93,77,1260,21,158,386,39,5,35,26-07-2024 20:25
N,41,1304,10,3,4,20,3,5,7,104,100,1368,13,273,294,29,3,37,26-07-2024 20:25
O,41,1058,17,2,4,8,4,10,20,67,46,1330,9,165,690,34,7,37,26-07-2024 20:25
P,41,672,10,1,2,5,6,4,13,88,49,1376,9,133,266,17,2,30,26-07-2024 20:25
Q,41,1510,8,3,5,12,5,4,9,133,46,1260,12,277,378,19,6,40,26-07-2024 20:25
R,41,729,6,2,5,5,6,4,9,46,73,840,6,126,252,19,4,25,26-07-2024 20:25
S,41,1613,8,3,6,12,3,4,16,56,64,2205,11,147,336,30,5,38,26-07-2024 20:25
T,41,855,5,2,3,6,6,3,7,51,48,1063,6,119,238,11,3,31,26-07-2024 20:25
U,41,1354,15,3,5,10,4,6,10,53,44,1585,7,140,308,14,4,28,26-07-2024 20:25
V,41,504,9,1,2,4,3,1,5,35,48,630,5,105,210,10,1,22,26-07-2024 20:25
W,41,1480,6,5,5,16,4,3,11,64,46,980,11,133,294,21,3,28,26-07-2024 20:25
X,41,591,7,1,2,8,3,1,4,66,60,1025,5,118,196,7,1,23,26-07-2024 20:25
A,42,4200,31,7,14,32,4,40,137,456,60,7000,7,382,1400,350,210,77,26-07-2024 20:25
B,42,5961,46,10,20,45,4,42,63,502,56,6300,12,336,1260,603,295,65,26-07-2024 20:25
C,42,7508,21,19,48,99,3,32,77,420,63,13722,6,364,1540,458,245,100,26-07-2024 20:25
D,42,1400,11,2,5,11,3,9,27,225,90,2100,11,,560,35,14,56,26-07-2024 20:25
E,42,2624,13,5,9,25,5,13,20,84,46,3521,13,196,521,28,11,60,26-07-2024 20:25
F,42,2069,14,4,10,25,5,6,11,70,53,1400,17,175,538,23,15,40.6,26-07-2024 20:25
G,42,1155,12,2,5,9,3,15,22,77,57,1610,13,189,699,25,8,42,26-07-2024 20:25
H,42,840,7,3,3,11,3,9,14,109,50,1749,7,188,680,18,6,37,26-07-2024 20:25
I,42,1178,12,2,6,17,3,5,14,110,48,1050,10,261,301,24,7,30,26-07-2024 20:25
J,42,2017,20,6,7,30,3,13,12,130,46,2416,11,329,912,27,8,40,26-07-2024 20:25
K,42,1743,15,3,6,22,3,9,10,101,77,1470,17,168,486,22,6,38,26-07-2024 20:25
L,42,1207,8,3,4,9,5,4,8,60,75,1330,16,147,653,15,9,32,26-07-2024 20:25
M,42,896,15,1,4,7,3,5,9,103,85,2652,13,250,364,35,6,35,26-07-2024 20:25
N,42,728,9,1,3,10,5,3,7,85,70,1053,8,271,546,26,6,30,26-07-2024 20:25
O,42,1876,16,3,6,22,3,6,10,73,72,1330,9,226,523,38,10,43,26-07-2024 20:25
P,42,1425,6,2,8,20,3,6,6,49,72,910,8,133,457,13,3,38,26-07-2024 20:25
Q,42,1617,16,3,5,23,3,8,12,99,60,2668,9,256,378,22,5,35,26-07-2024 20:25
R,42,1265,10,3,5,13,4,5,6,59,62,1507,6,126,252,12,4,25,26-07-2024 20:25
S,42,1173,10,2,5,15,6,5,8,57,47,1190,8,147,336,17,9,32,26-07-2024 20:25
T,42,844,5,2,5,6,3,2,8,46,48,770,6,137,238,11,1,23,26-07-2024 20:25
U,42,1037,7,2,3,16,4,6,8,53,75,1050,13,140,616,23,7,28,26-07-2024 20:25
V,42,741,4,2,2,6,3,3,4,51,79,678,6,105,445,13,1,20,26-07-2024 20:25
W,42,1430,6,2,5,11,3,3,12,49,46,1509,7,253,294,26,3,28,26-07-2024 20:25
X,42,448,4,1,2,5,3,1,5,49,48,805,4,190,196,13,1,18,26-07-2024 20:25
A,43,4200,21,7,28,35,3,50,102,350,60,7136,7,350,2727,350,229,70,26-07-2024 20:25
B,43,3920,25,7,13,29,4,85,63,613,56,12743,12,336,2176,612,344,90,26-07-2024 20:25
C,43,4480,20,7,23,34,3,47,77,788,63,7700,8,364,2284,589,245,100,26-07-2024 20:25
D,43,1514,22,3,8,16,3,7,18,167,56,3952,11,210,569,41,27,72,26-07-2024 20:25
E,43,1894,16,5,8,14,3,8,13,108,74,2142,13,294,490,54,11,65,26-07-2024 20:25
F,43,979,17,3,3,15,3,6,11,143,53,2926,14,259,420,21,7,60,26-07-2024 20:25
G,43,1120,11,2,4,17,5,8,17,145,100,1736,11,367,455,41,12,42,26-07-2024 20:25
H,43,840,12,1,5,7,5,10,17,119,89,2082,7,198,350,33,6,35,26-07-2024 20:25
I,43,700,12,1,3,10,5,6,11,56,70,1050,20,198,280,14,4,30,26-07-2024 20:25
J,43,1176,11,2,4,18,3,9,22,74,46,1680,11,182,978,27,8,40,26-07-2024 20:25
K,43,1064,9,3,4,8,3,8,16,132,51,1470,9,168,747,40,8,38,26-07-2024 20:25
L,43,784,8,1,3,6,6,7,8,117,48,1120,8,238,315,19,4,39,26-07-2024 20:25
M,43,1452,8,3,5,14,3,8,12,68,46,1260,10,251,638,26,10,35,26-07-2024 20:25
N,43,1276,9,2,4,20,3,5,12,53,92,2025,8,,351,15,3,30,26-07-2024 20:25
O,43,1891,17,5,6,17,3,6,17,67,46,1330,17,165,392,23,6,37,26-07-2024 20:25
P,43,837,6,1,3,8,6,4,13,82,71,1531,7,282,266,13,2,33,26-07-2024 20:25
Q,43,951,12,3,5,11,4,5,9,119,51,1260,13,294,656,19,5,47,26-07-2024 20:25
R,43,616,8,1,2,5,3,5,10,46,48,1071,9,126,254,22,2,25,26-07-2024 20:25
S,43,1377,12,4,5,14,5,7,12,99,84,1190,14,147,546,17,7,37,26-07-2024 20:25
T,43,1096,8,2,4,8,6,3,5,90,101,1632,8,209,238,11,3,23,26-07-2024 20:25
U,43,993,7,3,4,10,4,4,8,61,44,1050,13,140,308,19,6,28,26-07-2024 20:25
V,43,714,4,1,2,11,4,1,4,35,61,630,5,105,210,8,1,20,26-07-2024 20:25
W,43,728,6,1,2,5,4,3,7,49,46,1750,7,188,294,13,4,39,26-07-2024 20:25
X,43,546,5,1,3,4,3,1,7,32,48,1024,4,136,362,11,1,18,26-07-2024 20:25
A,44,4200,44,7,14,32,5,35,128,580,60,10828,7,350,1400,350,210,77,26-07-2024 20:25
B,44,3920,33,7,18,29,3,42,116,323,111,6300,14,336,1260,664,409,65,26-07-2024 20:25
C,44,7291,20,17,30,55,3,32,77,686,132,15803,7,480,1558,884,504,75,26-07-2024 20:25
D,44,1400,11,4,5,17,3,7,14,105,49,3795,11,447,805,35,14,50,26-07-2024 20:25
E,44,1359,27,2,6,17,5,17,13,84,46,1750,13,196,991,28,15,61,26-07-2024 20:25
F,44,980,8,2,3,11,3,6,22,70,53,2485,15,256,610,43,11,53,26-07-2024 20:25
G,44,1120,12,3,7,18,3,8,11,77,48,1610,12,189,676,25,8,60,26-07-2024 20:25
H,44,840,11,3,3,7,6,10,9,128,89,1260,7,161,500,18,8,35,26-07-2024 20:25
I,44,1410,9,4,5,11,3,7,8,56,48,1050,20,278,280,14,4,35,26-07-2024 20:25
J,44,1741,19,6,6,13,3,6,24,125,87,1680,17,196,915,27,8,40,26-07-2024 20:25
K,44,1539,18,3,11,18,3,11,20,67,100,1470,9,168,451,25,6,38,26-07-2024 20:25
L,44,1019,9,3,5,9,6,4,8,60,48,2014,13,147,315,15,4,46,26-07-2024 20:25
M,44,1587,8,3,8,19,6,5,9,81,54,1408,18,158,623,40,8,35,26-07-2024 20:25
N,44,728,11,1,2,5,3,3,7,53,48,1623,13,274,295,29,4,33,26-07-2024 20:25
O,44,1008,9,3,4,8,3,6,15,123,46,1330,12,294,692,20,6,45,26-07-2024 20:25
P,44,672,10,1,3,6,3,4,13,49,96,910,11,133,450,26,2,35,26-07-2024 20:25
Q,44,952,8,2,6,7,3,7,9,63,46,1437,14,154,575,19,9,49,26-07-2024 20:25
R,44,1248,8,2,4,9,6,4,6,46,48,912,11,126,335,18,2,25,26-07-2024 20:25
S,44,1604,16,5,7,13,5,7,10,56,46,1190,11,241,336,23,4,32,26-07-2024 20:25
T,44,560,10,1,3,4,3,2,5,42,48,1159,8,119,443,11,1,27,26-07-2024 20:25
U,44,1080,7,3,5,17,5,4,8,53,44,1050,7,140,308,22,6,28,26-07-2024 20:25
V,44,901,6,3,3,7,4,1,9,35,48,1154,5,176,210,8,1,20,26-07-2024 20:25
W,44,728,6,1,5,5,3,3,10,89,46,1956,7,146,294,13,3,28,26-07-2024 20:25
X,44,448,5,1,2,3,5,2,4,36,48,1127,9,98,416,8,1,25,26-07-2024 20:25
A,45,4200,21,11,14,45,3,52,103,595,116,7000,8,549,2662,350,210,77,26-07-2024 20:25
B,45,5684,25,12,21,43,3,42,63,315,56,6300,14,515,1260,598,266,65,26-07-2024 20:25
C,45,4480,20,7,23,51,5,32,77,420,63,7700,6,551,1540,568,494,82,26-07-2024 20:25
D,45,2056,11,5,9,21,5,10,17,204,58,2100,11,210,791,71,27,50,26-07-2024 20:25
E,45,1752,26,3,7,17,5,8,13,84,71,2733,13,213,490,28,11,62,26-07-2024 20:25
F,45,980,15,2,3,14,3,6,12,70,53,1400,18,296,465,33,7,40,26-07-2024 20:25
G,45,1120,22,3,4,8,4,15,19,77,52,2345,19,189,686,51,11,55,26-07-2024 20:25
H,45,840,13,3,3,10,3,8,8,122,96,2067,11,161,417,20,9,39,26-07-2024 20:25
I,45,843,9,2,3,6,3,4,7,58,58,1215,16,177,587,14,4,41,26-07-2024 20:25
J,45,2159,13,6,14,22,5,6,22,157,63,1680,11,373,476,54,8,55,26-07-2024 20:25
K,45,1064,10,2,5,8,5,6,10,67,49,1470,9,168,578,27,8,38,26-07-2024 20:25
L,45,784,8,1,3,6,3,7,8,105,48,1158,8,147,315,28,5,35,26-07-2024 20:25
M,45,896,13,2,3,7,5,5,19,63,46,1260,10,204,364,20,7,35.6,26-07-2024 20:25
N,45,728,7,1,2,8,5,3,14,53,48,980,12,140,371,15,3,32,26-07-2024 20:25
O,45,1008,9,2,3,11,3,6,13,67,46,2359,9,165,406,25,9,37,26-07-2024 20:25
P,45,672,12,1,4,5,3,4,6,49,87,1733,7,142,448,22,3,28.6,26-07-2024 20:25
Q,45,1186,8,2,4,17,3,6,14,88,46,1260,9,154,378,19,5,35,26-07-2024 20:25
R,45,782,6,2,3,11,6,3,7,68,48,840,6,267,252,16,2,25.6,26-07-2024 20:25
S,45,840,8,2,3,12,4,4,8,56,54,2047,8,299,336,26,4,33,26-07-2024 20:25
T,45,1031,9,2,3,8,3,3,5,69,52,1158,6,219,417,11,1,23,26-07-2024 20:25
U,45,784,7,1,3,7,5,4,10,62,44,1916,8,240,308,29,7,28,26-07-2024 20:25
V,45,504,7,2,2,7,3,3,7,48,48,630,5,224,210,8,1,22.4,26-07-2024 20:25
W,45,728,8,1,2,5,3,4,7,49,46,980,7,141,565,13,3,31,26-07-2024 20:25
X,45,573,5,1,2,5,3,1,7,33,48,1014,4,164,196,9,1,18,26-07-2024 20:25
A,46,4200,21,15,14,32,5,35,70,536,110,11696,8,698,1400,361,322,77,26-07-2024 20:25
B,46,6144,32,21,20,57,3,42,119,315,56,6300,8,336,1679,315,297,65,26-07-2024 20:25
C,46,4671,40,8,24,35,4,32,165,690,63,12311,6,364,1540,420,469,100,26-07-2024 20:25
D,46,2776,20,5,9,21,3,7,14,139,49,2355,11,218,560,35,23,50,26-07-2024 20:25
E,46,2280,25,7,9,25,4,17,24,84,81,2785,23,389,994,46,11,45,26-07-2024 20:25
F,46,980,8,2,3,7,3,8,11,70,56,2801,8,175,420,21,7,40,26-07-2024 20:25
G,46,1120,16,2,7,8,3,14,11,77,48,3104,12,189,455,40,8,42,26-07-2024 20:25
H,46,1510,7,5,5,22,3,6,8,91,50,1362,7,243,350,18,11,35,26-07-2024 20:25
I,46,706,6,2,2,11,3,8,7,112,48,1050,20,183,566,14,5,30,26-07-2024 20:25
J,46,1708,10,3,12,19,6,11,12,95,46,2965,20,324,476,33,8,40,26-07-2024 20:25
K,46,1064,9,2,4,8,4,6,19,102,49,1470,9,168,504,23,6,38,26-07-2024 20:25
L,46,784,8,1,3,6,5,5,8,62,70,1169,8,216,603,30,6,35,26-07-2024 20:25
M,46,1214,15,2,4,10,3,5,16,89,46,2085,20,158,424,20,9,43,26-07-2024 20:25
N,46,1284,7,4,4,10,3,5,7,66,48,980,8,224,582,15,3,36,26-07-2024 20:25
O,46,1008,9,2,5,8,3,8,10,67,47,2598,16,223,392,20,9,43,26-07-2024 20:25
P,46,834,12,3,4,12,3,4,6,55,49,910,9,178,570,15,2,28,26-07-2024 20:25
Q,46,960,12,2,3,15,3,5,9,63,89,1707,9,154,378,19,10,35,26-07-2024 20:25
R,46,1106,6,2,6,14,3,3,6,46,51,1794,8,131,458,18,4,25,26-07-2024 20:25
S,46,840,13,2,3,10,4,4,8,56,48,1190,14,164,336,34,4,32.6,26-07-2024 20:25
T,46,1145,5,2,5,12,5,3,5,49,48,1407,6,119,239,13,2,23,26-07-2024 20:25
U,46,784,14,2,5,8,3,6,15,53,71,1417,13,140,308,14,5,28,26-07-2024 20:25
V,46,1037,6,2,4,13,3,1,4,73,50,630,5,105,210,8,1,20,26-07-2024 20:25
W,46,728,6,1,2,11,3,3,10,49,78,980,9,133,294,13,3,36,26-07-2024 20:25
X,46,640,4,1,3,5,3,1,6,32,91,560,4,98,268,7,1,18,26-07-2024 20:25
A,47,4200,34,9,14,32,5,35,70,668,60,11481,7,350,1877,718,420,70,26-07-2024 20:25
B,47,5009,29,10,17,38,5,42,126,562,117,8858,8,350,1260,315,196,65,26-07-2024 20:25
C,47,4480,26,7,15,37,3,32,120,870,111,11917,6,647,1540,485,245,85,26-07-2024 20:25
D,47,2923,11,8,14,35,3,15,14,105,91,4455,11,210,945,67,14,62,26-07-2024 20:25
E,47,2273,26,4,8,20,3,13,13,84,79,1916,13,196,742,28,19,47,26-07-2024 20:25
F,47,980,8,2,4,7,3,6,11,114,90,1844,13,175,825,23,7,40,26-07-2024 20:25
G,47,1120,11,4,4,8,4,9,19,77,100,1610,11,227,455,25,8,54,26-07-2024 20:25
H,47,1555,7,3,5,12,5,5,8,63,73,1739,14,220,350,18,6,35,26-07-2024 20:25
I,47,700,12,2,4,5,6,5,7,114,94,1050,15,219,280,14,4,30,26-07-2024 20:25
J,47,1596,17,4,8,12,3,6,12,152,59,3293,15,182,681,42,12,40,26-07-2024 20:25
K,47,1744,15,3,6,13,3,6,10,67,49,1953,9,168,773,22,8,38,26-07-2024 20:25
L,47,784,12,2,3,12,3,4,8,60,48,1490,10,297,315,29,8,32,26-07-2024 20:25
M,47,1893,12,4,12,25,3,5,9,95,46,2234,11,158,364,20,5,47.28,26-07-2024 20:25
N,47,728,7,2,2,5,5,4,14,53,48,2030,15,140,538,26,5,35,26-07-2024 20:25
O,47,1198,9,2,7,9,3,6,13,67,46,2324,9,251,639,20,7,37,26-07-2024 20:25
P,47,1151,13,2,4,12,4,4,11,49,49,910,7,226,266,26,2,46.2,26-07-2024 20:25
Q,47,952,17,2,5,7,3,9,9,128,72,1260,8,154,378,25,8,51,26-07-2024 20:25
R,47,731,6,1,4,11,4,3,10,95,48,840,11,126,430,23,2,25,26-07-2024 20:25
S,47,1000,8,3,3,8,3,4,16,100,46,1190,15,,336,17,6,32,26-07-2024 20:25
T,47,698,8,2,4,5,3,4,8,77,87,1162,9,179,238,15,1,23,26-07-2024 20:25
U,47,784,7,3,3,11,3,4,11,53,71,1779,14,140,329,14,4,28,26-07-2024 20:25
V,47,504,4,2,4,6,3,1,4,35,48,971,8,221,210,14,1,20,26-07-2024 20:25
W,47,728,8,2,5,9,3,3,9,62,46,980,7,133,457,13,5,28,26-07-2024 20:25
X,47,448,6,1,2,5,5,2,4,42,48,560,4,195,196,12,1,26,26-07-2024 20:25
A,48,7755,21,13,26,58,6,59,85,350,76,9222,7,350,1400,350,224,77,26-07-2024 20:25
B,48,5900,27,10,20,81,3,42,63,404,56,6300,10,336,1260,585,230,65,26-07-2024 20:25
C,48,4789,21,8,30,40,3,42,77,420,63,7700,6,364,2596,420,245,75,26-07-2024 20:25
D,48,1961,14,3,11,15,3,14,26,170,49,2127,11,297,560,68,14,50,26-07-2024 20:25
E,48,1260,13,2,5,17,3,18,27,84,54,3534,13,389,490,28,11,45,26-07-2024 20:25
F,48,980,14,2,6,7,5,7,21,70,82,1400,16,175,420,21,7,49,26-07-2024 20:25
G,48,2313,23,4,11,26,3,12,24,77,52,1610,22,313,792,48,8,56,26-07-2024 20:25
H,48,1171,10,2,4,9,3,5,8,63,50,1260,7,303,350,18,6,45,26-07-2024 20:25
I,48,700,6,1,5,8,4,6,7,56,78,1050,10,154,419,29,4,33,26-07-2024 20:25
J,48,2419,12,5,14,38,3,9,12,74,46,1680,11,182,927,27,8,40,26-07-2024 20:25
K,48,1782,9,5,6,13,5,7,19,86,71,2553,9,168,406,32,6,38,26-07-2024 20:25
L,48,797,10,3,3,6,3,5,14,72,51,2215,13,283,405,27,4,32,26-07-2024 20:25
M,48,991,14,2,6,7,3,7,17,66,46,2214,10,158,364,20,6,35,26-07-2024 20:25
N,48,866,7,1,5,9,5,3,7,53,52,980,15,140,294,30,6,30,26-07-2024 20:25
O,48,1099,15,2,4,13,3,8,10,117,46,2479,9,337,392,20,11,58,26-07-2024 20:25
P,48,672,11,2,3,7,4,6,8,49,98,910,7,133,313,18,2,28,26-07-2024 20:25
Q,48,952,17,3,3,14,3,8,9,90,54,1260,17,254,763,19,10,38,26-07-2024 20:25
R,48,685,6,1,2,7,3,3,8,80,51,1040,6,126,486,24,3,31,26-07-2024 20:25
S,48,840,8,2,6,6,4,4,8,56,46,1190,8,147,336,32,4,33,26-07-2024 20:25
T,48,864,7,1,3,8,3,2,6,42,64,1067,6,119,275,18,1,27,26-07-2024 20:25
U,48,784,7,1,5,7,3,6,8,53,44,1050,11,140,308,16,6,28,26-07-2024 20:25
V,48,504,4,1,2,4,5,1,6,41,48,948,7,150,210,8,1,24,26-07-2024 20:25
W,48,842,13,1,3,6,3,3,7,59,46,1835,7,267,366,13,6,39,26-07-2024 20:25
X,48,448,5,1,2,3,6,1,5,65,48,1152,4,123,271,11,1,18,26-07-2024 20:25
A,49,4872,36,15,33,37,5,35,70,350,67,7000,11,350,1660,520,210,74,26-07-2024 20:25
B,49,5719,40,13,31,43,5,43,63,321,109,10207,8,717,1260,634,407,65,26-07-2024 20:25
C,49,7906,42,13,26,81,3,32,108,420,122,7700,6,364,1614,420,245,81,26-07-2024 20:25
D,49,2183,21,4,8,25,3,12,28,173,49,2711,16,210,761,41,20,50,26-07-2024 20:25
E,49,2231,17,4,7,35,5,9,13,166,46,2509,13,399,681,51,20,46,26-07-2024 20:25
F,49,1872,8,3,11,14,5,6,11,109,53,1400,12,175,749,21,7,40,26-07-2024 20:25
G,49,1120,14,3,4,15,4,11,12,77,48,1610,12,189,936,44,12,42,26-07-2024 20:25
H,49,959,7,2,3,14,3,7,13,97,50,1553,14,161,350,18,6,35,26-07-2024 20:25
I,49,1240,6,2,4,9,3,5,7,94,48,1050,10,275,280,14,4,30,26-07-2024 20:25
J,49,1176,11,2,7,11,3,6,12,94,81,1680,19,182,517,48,12,40,26-07-2024 20:25
K,49,1711,19,3,9,18,3,6,19,67,49,2993,9,168,570,45,6,38,26-07-2024 20:25
L,49,1149,8,3,6,9,3,4,8,60,93,1120,8,294,315,20,5,32,26-07-2024 20:25
M,49,1220,8,2,4,19,3,5,9,105,88,1260,12,328,464,20,7,35,26-07-2024 20:25
N,49,1438,7,3,5,16,5,3,7,97,81,1422,8,196,294,27,3,30,26-07-2024 20:25
O,49,1689,9,3,11,26,5,8,10,67,65,1508,14,210,392,21,10,40,26-07-2024 20:25
P,49,672,6,1,2,5,4,4,11,49,93,910,7,133,339,13,4,28,26-07-2024 20:25
Q,49,1166,8,2,4,19,6,6,9,63,46,1530,15,154,378,19,5,50,26-07-2024 20:25
R,49,616,10,2,2,7,5,3,9,48,85,1717,6,135,252,12,2,25,26-07-2024 20:25
S,49,1364,8,3,5,14,3,6,11,101,46,2360,15,,336,17,7,47,26-07-2024 20:25
T,49,1195,5,3,4,14,6,2,7,90,55,993,9,119,293,21,1,23,26-07-2024 20:25
U,49,954,7,2,3,7,3,7,12,61,44,1050,7,140,391,25,4,31,26-07-2024 20:25
V,49,503,7,1,2,8,5,3,5,35,48,685,9,173,309,15,1,26,26-07-2024 20:25
W,49,761,6,2,3,6,3,3,10,49,46,980,14,195,294,26,3,28,26-07-2024 20:25
X,49,859,4,1,3,6,5,2,4,55,78,673,4,181,310,8,1,18,26-07-2024 20:25
A,4,4921,21,9,16,70,4,58,70,665,104,9386,7,517,1400,350,227,70,26-07-2024 20:25
B,4,5514,39,9,22,68,3,60,109,533,56,6300,17,394,1525,315,305,65,26-07-2024 20:25
C,4,9348,35,33,31,135,3,54,86,896,134,7700,6,590,2223,755,266,75,26-07-2024 20:25
D,4,2906,13,5,10,22,5,11,14,203,49,2100,19,223,560,35,14,50,26-07-2024 20:25
E,4,1260,20,4,6,17,3,8,22,151,46,1750,13,349,859,44,11,45,26-07-2024 20:25
F,4,979,8,2,3,11,3,10,11,70,53,1612,8,,420,36,7,45,26-07-2024 20:25
G,4,1120,14,3,7,13,3,8,20,107,70,1610,13,189,455,43,17,42,26-07-2024 20:25
H,4,1728,7,4,12,13,3,8,17,63,51,1260,7,179,350,18,11,39,26-07-2024 20:25
I,4,1343,12,3,7,15,4,4,7,56,48,1707,16,192,592,14,6,30,26-07-2024 20:25
J,4,1176,19,2,4,9,6,7,12,74,93,1680,11,185,558,27,8,40,26-07-2024 20:25
K,4,1209,9,4,4,9,5,6,18,67,49,2958,9,168,775,22,6,50,26-07-2024 20:25
L,4,1076,8,2,7,8,3,4,13,61,48,1120,16,147,317,20,5,32,26-07-2024 20:25
M,4,929,14,2,5,12,5,5,9,65,46,1260,15,193,727,20,8,35,26-07-2024 20:25
N,4,728,12,3,2,5,4,3,7,53,48,2079,8,140,294,16,5,30,26-07-2024 20:25
O,4,2146,12,4,7,16,3,6,10,67,46,2664,18,194,479,20,8,37,26-07-2024 20:25
P,4,672,10,1,5,7,3,4,13,56,52,1626,9,133,296,13,4,28,26-07-2024 20:25
Q,4,952,14,2,3,7,3,4,9,63,86,1260,8,284,378,19,8,38,26-07-2024 20:25
R,4,616,6,2,3,5,5,3,6,83,48,1219,6,126,252,25,2,25,26-07-2024 20:25
S,4,840,12,2,6,6,5,4,18,86,46,1190,8,233,688,21,5,32,26-07-2024 20:25
T,4,1170,5,2,8,9,3,2,5,42,90,770,9,138,238,11,2,30,26-07-2024 20:25
U,4,1152,9,2,4,10,5,4,12,53,44,1050,12,248,308,30,5,28,26-07-2024 20:25
V,4,699,7,2,2,5,5,3,9,35,48,630,5,105,210,14,1,20,26-07-2024 20:25
W,4,728,6,1,4,12,3,3,7,76,46,980,12,133,462,16,3,28,26-07-2024 20:25
X,4,448,6,1,3,3,3,1,4,32,51,560,8,98,417,13,1,18,26-07-2024 20:25
A,50,7310,21,12,33,59,6,71,97,696,111,7000,7,350,1400,350,223,70,26-07-2024 20:25
B,50,3920,25,7,13,61,3,50,63,389,56,6300,15,588,1909,315,233,93,26-07-2024 20:25
C,50,4480,20,7,15,34,3,58,138,499,63,7700,8,512,1540,615,245,75,26-07-2024 20:25
D,50,1400,11,3,5,12,3,14,14,105,104,2100,16,240,713,51,28,50,26-07-2024 20:25
E,50,1260,18,2,4,20,3,8,20,84,71,1750,13,196,490,28,16,45,26-07-2024 20:25
F,50,1585,8,5,5,12,3,6,11,78,54,2173,8,175,819,21,13,40,26-07-2024 20:25
G,50,1120,11,2,4,17,3,8,11,77,48,1610,11,218,529,25,8,42,26-07-2024 20:25
H,50,1239,7,2,4,9,3,5,15,63,50,2507,7,230,350,18,11,35,26-07-2024 20:25
I,50,1030,6,2,3,8,3,5,7,85,102,1495,18,154,280,14,5,30,26-07-2024 20:25
J,50,1176,10,3,5,11,3,6,12,124,60,1680,15,182,993,30,10,40,26-07-2024 20:25
K,50,1064,9,3,6,15,3,6,20,132,80,2800,11,249,406,22,6,46,26-07-2024 20:25
L,50,1393,8,2,5,10,3,4,8,75,48,1671,16,147,315,29,7,39,26-07-2024 20:25
M,50,1036,8,2,3,8,3,5,15,63,46,1405,14,237,364,20,5,35,26-07-2024 20:25
N,50,728,7,1,3,6,3,3,7,97,48,1171,16,140,581,19,4,30,26-07-2024 20:25
O,50,1969,12,3,7,23,3,6,10,67,46,2749,13,300,820,32,8,37,26-07-2024 20:25
P,50,672,12,1,4,8,3,7,10,72,49,942,11,192,397,26,2,28,26-07-2024 20:25
Q,50,952,18,2,3,7,5,5,9,84,46,2048,16,154,378,19,5,35,26-07-2024 20:25
R,50,616,6,1,2,8,3,5,8,49,48,994,13,126,489,15,2,25,26-07-2024 20:25
S,50,1463,10,5,5,11,3,4,8,56,46,1190,8,291,539,17,4,32,26-07-2024 20:25
T,50,560,5,1,3,6,3,2,10,42,48,1420,6,208,238,17,1,23,26-07-2024 20:25
U,50,806,15,1,3,7,6,7,8,53,79,1848,7,140,308,14,4,28,26-07-2024 20:25
V,50,504,4,1,2,8,3,1,4,73,48,630,5,146,333,11,1,24,26-07-2024 20:25
W,50,728,6,2,2,6,3,3,7,49,46,980,11,180,294,17,3,28,26-07-2024 20:25
